part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
1,851,Curve 14,1608.5,19.2,3139.8,26.8,127.7,84306.6,0.0,84.4,3054.9,37.2,27.6,1,,,,,,,,,,,
1,852,Curve 17,1610.8,15.6,1435.5,5.9,84.7,35983.4,0.0,84.4,3054.9,17.0,11.8,1,,,,,,,,,,,
1,853,Curve 11,1609.6,15.9,2124.6,15.9,103.3,53596.6,0.0,84.4,3054.9,25.2,17.5,1,,,,,,,,,,,
1,854,Curve 15,1605.5,23.5,2843.5,31.9,123.0,80240.3,0.0,84.4,3054.9,33.7,26.3,1,,,,,,,,,,,
1,855,Curve 19,1611.2,15.1,928.4,2.3,67.9,22975.2,0.0,84.4,3054.9,11.0,7.5,0,,,,,,,,,,,
1,856,Curve 16,1611.3,15.2,1774.3,7.1,93.9,43988.1,0.0,84.4,3054.9,21.0,14.4,1,,,,,,,,,,,
1,857,Curve 19,1610.6,15.3,1450.6,6.3,85.0,36041.7,0.0,84.4,3054.9,17.2,11.8,1,,,,,,,,,,,
1,858,Curve 18,1610.9,14.8,1067.8,4.8,72.7,26166.0,0.0,84.4,3054.9,12.7,8.6,1,,,,,,,,,,,
1,859,Curve 18,1610.3,15.0,996.2,2.5,70.2,24522.9,0.0,84.4,3054.9,11.8,8.0,0,,,,,,,,,,,
1,860,Curve 18,1613.5,16.5,1158.3,6.6,76.3,29526.6,0.0,84.4,3054.9,13.7,9.7,1,,,,,,,,,,,
1,861,Curve 13,1610.0,15.9,1061.5,8.3,73.0,26757.4,0.0,84.4,3054.9,12.6,8.8,0,,,,,,,,,,,
1,862,Curve 14,1611.1,15.7,1468.5,4.7,85.7,36824.3,0.0,84.4,3054.9,17.4,12.1,1,,,,,,,,,,,
1,863,Curve 19,1610.9,15.5,1550.7,6.5,87.9,38719.7,0.0,84.4,3054.9,18.4,12.7,1,,,,,,,,,,,
1,864,Curve 13,1606.0,24.2,3321.3,33.8,133.3,94445.7,0.0,84.4,3054.9,39.4,30.9,1,,,,,,,,,,,
1,865,Curve 15,1610.4,15.9,620.6,2.8,55.8,15620.8,0.0,84.4,3054.9,7.4,5.1,0,,,,,,,,,,,
1,866,Curve 16,1609.7,14.2,643.1,2.8,56.1,15511.1,0.0,84.4,3054.9,7.6,5.1,0,,,,,,,,,,,
1,867,Curve 18,1611.0,14.7,1426.2,3.7,83.9,34893.8,0.0,84.4,3054.9,16.9,11.4,1,,,,,,,,,,,
1,868,Curve 20,1611.5,14.5,1085.2,4.4,73.0,26361.3,0.0,84.4,3054.9,12.9,8.6,1,,,,,,,,,,,
1,869,Curve 18,1611.1,15.4,688.3,2.3,58.5,17144.9,0.0,84.4,3054.9,8.2,5.6,0,,,,,,,,,,,
1,870,Curve 12,1606.7,22.9,3917.6,34.8,144.3,110136.3,0.0,84.4,3054.9,46.4,36.1,1,,,,,,,,,,,
1,871,Curve 16,1608.4,18.2,2226.3,21.3,107.1,58819.2,0.0,84.4,3054.9,26.4,19.3,1,,,,,,,,,,,
1,872,Curve 19,1610.1,16.2,1677.2,10.1,91.8,42473.9,0.0,84.4,3054.9,19.9,13.9,1,,,,,,,,,,,
1,873,Curve 18,1612.7,15.1,2056.6,7.3,100.8,50775.6,0.0,84.4,3054.9,24.4,16.6,1,,,,,,,,,,,
1,874,Curve 18,1609.5,15.1,852.0,4.3,65.0,21047.6,0.0,84.4,3054.9,10.1,6.9,0,,,,,,,,,,,
1,875,Curve 22,1610.9,15.2,609.4,0.6,55.0,15104.1,0.0,84.4,3054.9,7.2,4.9,0,,,,,,,,,,,
1,876,Curve 15,1610.2,18.8,1662.5,8.5,92.9,44295.0,0.0,84.4,3054.9,19.7,14.5,1,,,,,,,,,,,
1,877,Curve 15,1610.8,15.2,1009.8,5.7,70.8,25036.0,0.0,84.4,3054.9,12.0,8.2,0,,,,,,,,,,,
1,878,Curve 17,1615.7,16.6,1285.9,8.9,80.3,32920.1,0.0,84.4,3054.9,15.2,10.8,1,,,,,,,,,,,
1,879,Curve 13,1610.5,16.0,2191.3,8.8,104.8,55345.4,0.0,84.4,3054.9,26.0,18.1,1,,,,,,,,,,,
1,880,Curve 15,1610.6,14.9,1123.5,1.5,74.5,27555.0,0.0,84.4,3054.9,13.3,9.0,1,,,,,,,,,,,
1,881,Curve 18,1611.1,14.8,1273.5,4.0,79.3,31199.5,0.0,84.4,3054.9,15.1,10.2,1,,,,,,,,,,,
1,882,Curve 15,1610.0,15.3,1165.9,5.3,76.1,28924.1,0.0,84.4,3054.9,13.8,9.5,1,,,,,,,,,,,
1,883,Curve 16,1610.0,14.9,640.6,1.2,56.3,15755.5,0.0,84.4,3054.9,7.6,5.2,0,,,,,,,,,,,
1,884,Curve 18,1611.2,15.5,883.6,4.5,66.4,22064.3,0.0,84.4,3054.9,10.5,7.2,0,,,,,,,,,,,
1,885,Curve 17,1611.2,14.4,1494.9,3.6,85.6,36204.0,0.0,84.4,3054.9,17.7,11.9,1,,,,,,,,,,,
3,1,Curve 13,1611.4,15.3,923.2,3.8,67.6,22899.8,0.0,84.4,3054.9,10.9,7.5,0,,,,,,,,,,,
3,2,Curve 18,1611.4,14.3,1280.2,4.2,79.1,30928.1,0.0,84.4,3054.9,15.2,10.1,1,,,,,,,,,,,
3,3,Curve 21,1608.7,17.2,1613.3,7.2,90.6,41858.8,0.0,84.4,3054.9,19.1,13.7,1,,,,,,,,,,,
3,4,Curve 16,1606.7,21.4,2309.1,19.8,110.4,63884.0,0.0,84.4,3054.9,27.4,20.9,1,,,,,,,,,,,
3,5,Curve 16,1610.6,14.7,807.9,2.2,63.1,19774.8,0.0,84.4,3054.9,9.6,6.5,0,,,,,,,,,,,
3,6,Curve 17,1611.9,14.5,894.6,4.3,66.2,21750.0,0.0,84.4,3054.9,10.6,7.1,0,,,,,,,,,,,
3,7,Curve 17,1609.5,14.9,793.5,7.1,62.7,19504.7,0.0,84.4,3054.9,9.4,6.4,0,,,,,,,,,,,
3,8,Curve 20,1610.5,15.8,638.5,5.0,58.8,16048.9,0.0,84.4,3054.9,7.6,5.3,0,,,,,,,,,,,
3,9,Curve 15,1611.9,16.9,566.0,2.2,57.1,14562.2,0.0,84.4,3054.9,6.7,4.8,0,,,,,,,,,,,
3,10,Curve 18,1610.0,15.1,287.3,1.6,47.4,7101.5,0.0,84.4,3054.9,3.4,2.3,0,,,,,,,,,,,
3,11,Curve 18,1610.6,15.1,616.3,1.5,55.2,15202.5,0.0,84.4,3054.9,7.3,5.0,0,,,,,,,,,,,
3,12,Curve 17,1615.3,17.9,718.6,4.6,60.4,18849.6,0.0,84.4,3054.9,8.5,6.2,0,,,,,,,,,,,
3,13,Curve 21,1617.4,15.2,691.7,7.6,58.4,17137.0,0.0,84.4,3054.9,8.2,5.6,0,,,,,,,,,,,
3,14,Curve 15,1611.5,15.2,601.1,1.3,54.7,14898.5,0.0,84.4,3054.9,7.1,4.9,0,,,,,,,,,,,
3,15,Curve 15,1611.8,15.7,551.1,1.5,52.4,13794.3,0.0,84.4,3054.9,6.5,4.5,0,,,,,,,,,,,
3,16,Curve 21,1610.6,16.7,923.7,4.1,68.4,23683.6,0.0,84.4,3054.9,10.9,7.8,0,,,,,,,,,,,
3,17,Curve 20,1612.3,14.2,377.8,2.8,46.9,9078.8,0.0,84.4,3054.9,4.5,3.0,0,,,,,,,,,,,
3,18,Curve 19,1610.8,14.7,539.5,4.0,54.9,13190.8,0.0,84.4,3054.9,6.4,4.3,0,,,,,,,,,,,
3,19,Curve 16,1608.2,19.6,1629.3,9.2,92.1,43994.1,0.0,84.4,3054.9,19.3,14.4,1,,,,,,,,,,,
3,20,Curve 18,1609.6,17.5,728.0,3.2,61.0,18986.6,0.0,84.4,3054.9,8.6,6.2,0,,,,,,,,,,,
3,21,Curve 17,1610.5,18.8,495.7,3.3,51.8,13183.7,0.0,84.4,3054.9,5.9,4.3,0,,,,,,,,,,,
3,22,Curve 16,1602.8,27.8,2607.6,26.9,118.9,76289.0,0.0,84.4,3054.9,30.9,25.0,1,,,,,,,,,,,
3,23,Curve 15,1609.0,17.3,1450.6,9.3,86.0,37666.0,0.0,84.4,3054.9,17.2,12.3,1,,,,,,,,,,,
3,24,Curve 1,1606.0,43.6,2024.7,100.0,Mixed,93910.5,16.1,84.4,3054.9,24.0,30.7,1,,,,,,,,,,,
3,25,Curve 14,1604.7,28.0,2039.3,20.5,104.9,59420.0,0.0,84.4,3054.9,24.2,19.5,1,,,,,,,,,,,
3,26,Curve 16,1607.7,20.0,1946.6,15.6,100.9,52867.4,0.0,84.4,3054.9,23.1,17.3,1,,,,,,,,,,,
3,27,Curve 15,1608.0,20.6,1606.6,15.6,91.8,43949.3,0.0,84.4,3054.9,19.0,14.4,1,,,,,,,,,,,
3,28,Curve 18,1608.5,16.7,877.7,9.6,66.7,22510.8,0.0,84.4,3054.9,10.4,7.4,0,,,,,,,,,,,
3,29,Curve 18,1607.1,21.0,1141.3,11.4,77.5,31431.9,0.0,84.4,3054.9,13.5,10.3,1,,,,,,,,,,,
3,30,Curve 18,1607.1,20.7,1473.6,12.9,88.0,40403.3,0.0,84.4,3054.9,17.5,13.2,1,,,,,,,,,,,
3,31,Curve 15,1609.8,16.1,1362.0,8.9,82.8,34474.6,0.0,84.4,3054.9,16.1,11.3,1,,,,,,,,,,,
3,32,Curve 19,1608.8,17.4,1253.3,11.3,80.1,32632.8,0.0,84.4,3054.9,14.9,10.7,1,,,,,,,,,,,
3,33,Curve 17,1601.5,31.4,1943.0,18.8,103.0,57764.5,0.0,84.4,3054.9,23.0,18.9,1,,,,,,,,,,,
3,34,Curve 15,1609.9,16.0,1115.4,4.7,74.9,28155.0,0.0,84.4,3054.9,13.2,9.2,1,,,,,,,,,,,
3,35,Curve 20,1608.8,15.8,692.7,4.1,58.9,17416.5,0.0,84.4,3054.9,8.2,5.7,0,,,,,,,,,,,
3,36,Curve 17,1610.9,15.1,460.4,1.0,47.8,11383.4,0.0,84.4,3054.9,5.5,3.7,0,,,,,,,,,,,
3,37,Curve 15,1609.9,16.7,256.5,1.1,36.1,6581.0,0.0,84.4,3054.9,3.0,2.2,0,,,,,,,,,,,
3,38,Curve 15,1609.6,15.0,615.7,3.2,55.3,15194.8,0.0,84.4,3054.9,7.3,5.0,0,,,,,,,,,,,
3,39,Curve 16,1607.4,20.0,1750.8,17.0,95.7,47543.9,0.0,84.4,3054.9,20.8,15.6,1,,,,,,,,,,,
3,40,Curve 16,1607.4,16.6,1232.4,13.5,79.0,31558.1,0.0,84.4,3054.9,14.6,10.3,1,,,,,,,,,,,
3,41,Curve 20,1610.5,14.9,236.1,1.2,34.2,5783.7,0.0,84.4,3054.9,2.8,1.9,0,,,,,,,,,,,
3,42,Curve 22,1609.3,16.8,947.7,4.7,69.4,24362.4,0.0,84.4,3054.9,11.2,8.0,0,,,,,,,,,,,
3,43,Curve 22,1608.7,15.9,842.5,6.2,65.0,21239.5,0.0,84.4,3054.9,10.0,7.0,0,,,,,,,,,,,
3,44,Curve 15,1607.7,18.1,839.7,11.3,65.6,22099.7,0.0,84.4,3054.9,10.0,7.2,0,,,,,,,,,,,
3,45,Curve 18,1609.5,15.7,367.3,3.3,42.9,9218.7,0.0,84.4,3054.9,4.4,3.0,0,,,,,,,,,,,
3,46,Curve 17,1610.1,14.4,505.2,1.2,49.8,12233.9,0.0,84.4,3054.9,6.0,4.0,0,,,,,,,,,,,
3,47,Curve 17,1609.2,18.1,996.0,3.8,71.5,26238.8,0.0,84.4,3054.9,11.8,8.6,0,,,,,,,,,,,
3,48,Curve 18,1609.8,16.5,798.4,3.9,63.6,20393.5,0.0,84.4,3054.9,9.5,6.7,0,,,,,,,,,,,
3,49,Curve 20,1609.7,14.8,1000.0,5.1,70.3,24547.3,0.0,84.4,3054.9,11.9,8.0,0,,,,,,,,,,,
3,50,Curve 17,1610.5,15.6,775.0,1.5,62.1,19344.1,0.0,84.4,3054.9,9.2,6.3,0,,,,,,,,,,,
3,51,Curve 15,1608.2,20.3,1688.5,15.2,94.1,46030.8,0.0,84.4,3054.9,20.0,15.1,1,,,,,,,,,,,
3,52,Curve 20,1610.2,15.1,697.4,3.4,58.8,17233.5,0.0,84.4,3054.9,8.3,5.6,0,,,,,,,,,,,
3,53,Curve 18,1609.4,15.1,556.0,2.6,52.5,13738.5,0.0,84.4,3054.9,6.6,4.5,0,,,,,,,,,,,
3,54,Curve 15,1609.8,14.6,1007.2,6.0,70.4,24544.1,0.0,84.4,3054.9,11.9,8.0,0,,,,,,,,,,,
3,55,Curve 17,1610.0,14.8,658.7,2.0,57.0,16146.3,0.0,84.4,3054.9,7.8,5.3,0,,,,,,,,,,,
3,56,Curve 19,1610.6,15.9,626.4,1.4,56.0,15793.0,0.0,84.4,3054.9,7.4,5.2,0,,,,,,,,,,,
3,57,Curve 20,1609.2,16.0,446.6,3.2,47.4,11275.9,0.0,84.4,3054.9,5.3,3.7,0,,,,,,,,,,,
3,58,Curve 16,1607.7,20.6,583.5,5.8,55.4,15980.1,0.0,84.4,3054.9,6.9,5.2,0,,,,,,,,,,,
3,59,Curve 19,1609.3,15.5,634.7,5.1,56.3,15849.1,0.0,84.4,3054.9,7.5,5.2,0,,,,,,,,,,,
3,60,Curve 19,1610.4,16.1,563.3,1.6,53.2,14249.3,0.0,84.4,3054.9,6.7,4.7,0,,,,,,,,,,,
3,61,Curve 16,1604.1,28.0,1977.5,13.7,103.5,57860.4,0.0,84.4,3054.9,23.4,18.9,1,,,,,,,,,,,
3,62,Curve 15,1600.4,32.3,2328.5,15.9,112.8,69654.2,0.0,84.4,3054.9,27.6,22.8,1,,,,,,,,,,,
3,63,Curve 15,1606.9,22.3,2019.1,20.2,103.6,56426.5,0.0,84.4,3054.9,23.9,18.5,1,,,,,,,,,,,
3,64,Curve 16,1610.9,16.0,720.3,1.6,60.1,18216.0,0.0,84.4,3054.9,8.5,6.0,0,,,,,,,,,,,
3,65,Curve 17,1609.6,16.2,426.5,1.3,46.3,10817.2,0.0,84.4,3054.9,5.1,3.5,0,,,,,,,,,,,
3,66,Curve 20,1610.9,16.2,296.5,0.9,47.2,7519.7,0.0,84.4,3054.9,3.5,2.5,0,,,,,,,,,,,
3,67,Curve 16,1610.1,15.6,594.7,3.1,56.7,14884.7,0.0,84.4,3054.9,7.0,4.9,0,,,,,,,,,,,
3,68,Curve 21,1609.1,15.2,252.0,1.6,44.3,6239.7,0.0,84.4,3054.9,3.0,2.0,0,,,,,,,,,,,
3,69,Curve 19,1609.9,13.9,462.8,3.0,52.3,11057.1,0.0,84.4,3054.9,5.5,3.6,0,,,,,,,,,,,
3,70,Curve 21,1611.4,14.0,713.8,2.4,59.0,17101.4,0.0,84.4,3054.9,8.5,5.6,0,,,,,,,,,,,
3,71,Curve 19,1610.9,16.2,229.4,1.9,45.9,5824.4,0.0,84.4,3054.9,2.7,1.9,0,,,,,,,,,,,
3,72,Curve 20,1609.2,14.3,201.4,0.6,43.8,4869.1,0.0,84.4,3054.9,2.4,1.6,0,,,,,,,,,,,
3,73,Curve 18,1612.5,14.0,507.1,1.7,55.0,12173.1,0.0,84.4,3054.9,6.0,4.0,0,,,,,,,,,,,
3,74,Curve 20,1611.0,14.7,416.7,3.4,51.8,10148.4,0.0,84.4,3054.9,4.9,3.3,0,,,,,,,,,,,
3,75,Curve 19,1610.1,14.3,383.0,1.1,52.5,9258.5,0.0,84.4,3054.9,4.5,3.0,0,,,,,,,,,,,
3,76,Curve 18,1611.5,14.8,1056.6,4.0,72.2,25900.5,0.0,84.4,3054.9,12.5,8.5,0,,,,,,,,,,,
3,77,Curve 18,1610.2,14.6,806.0,4.5,67.1,19651.4,0.0,84.4,3054.9,9.6,6.4,0,,,,,,,,,,,
3,78,Curve 17,1610.7,14.1,563.9,4.1,57.2,13552.2,0.0,84.4,3054.9,6.7,4.4,0,,,,,,,,,,,
3,79,Curve 20,1612.7,15.6,320.8,0.5,51.1,8033.9,0.0,84.4,3054.9,3.8,2.6,0,,,,,,,,,,,
3,80,Curve 15,1609.1,17.8,652.6,1.8,57.6,17047.1,0.0,84.4,3054.9,7.7,5.6,0,,,,,,,,,,,
3,81,Curve 20,1611.4,15.7,336.4,0.5,51.0,8432.7,0.0,84.4,3054.9,4.0,2.8,0,,,,,,,,,,,
3,82,Curve 20,1613.6,16.5,329.6,1.1,51.6,8412.8,0.0,84.4,3054.9,3.9,2.8,0,,,,,,,,,,,
3,83,Curve 16,1613.1,14.2,702.9,6.1,60.4,16845.6,0.0,84.4,3054.9,8.3,5.5,0,,,,,,,,,,,
3,84,Curve 21,1611.9,15.3,797.9,2.1,63.0,19796.3,0.0,84.4,3054.9,9.5,6.5,0,,,,,,,,,,,
3,85,Curve 23,1611.0,19.8,252.5,0.9,49.1,6805.1,0.0,84.4,3054.9,3.0,2.2,0,,,,,,,,,,,
3,86,Curve 17,1612.7,16.0,503.8,1.2,58.4,12721.3,0.0,84.4,3054.9,6.0,4.2,0,,,,,,,,,,,
3,87,Curve 20,1611.1,14.1,287.1,2.2,50.0,6869.0,0.0,84.4,3054.9,3.4,2.2,0,,,,,,,,,,,
3,88,Curve 1,1599.2,50.1,3187.0,100.0,Mixed,170044.0,3.5,84.4,3054.9,37.8,55.7,1,,,,,,,,,,,
3,89,Curve 18,1614.2,16.6,371.7,1.4,53.9,9481.8,0.0,84.4,3054.9,4.4,3.1,0,,,,,,,,,,,
3,90,Curve 16,1603.4,27.7,3078.8,31.2,128.9,89697.1,0.0,84.4,3054.9,36.5,29.4,1,,,,,,,,,,,
3,91,Curve 22,1610.1,15.5,392.8,2.2,53.9,9804.7,0.0,84.4,3054.9,4.7,3.2,0,,,,,,,,,,,
3,92,Curve 17,1611.0,14.2,415.8,2.6,54.3,9992.9,0.0,84.4,3054.9,4.9,3.3,0,,,,,,,,,,,
3,93,Curve 18,1609.9,16.6,551.8,3.4,52.8,14132.5,0.0,84.4,3054.9,6.5,4.6,0,,,,,,,,,,,
3,94,Curve 18,1611.6,15.3,285.7,1.2,48.3,7091.1,0.0,84.4,3054.9,3.4,2.3,0,,,,,,,,,,,
3,95,Curve 21,1611.6,13.5,312.7,0.7,43.6,7381.7,0.0,84.4,3054.9,3.7,2.4,0,,,,,,,,,,,
3,96,Curve 19,1611.4,16.1,289.4,0.7,42.0,7324.0,0.0,84.4,3054.9,3.4,2.4,0,,,,,,,,,,,
3,97,Curve 16,1612.5,16.4,652.8,1.6,60.6,16649.8,0.0,84.4,3054.9,7.7,5.5,0,,,,,,,,,,,
3,98,Curve 15,1610.6,15.1,544.1,0.8,51.9,13414.2,0.0,84.4,3054.9,6.4,4.4,0,,,,,,,,,,,
3,99,Curve 20,1610.0,13.6,600.2,2.6,53.9,14187.2,0.0,84.4,3054.9,7.1,4.6,0,,,,,,,,,,,
3,100,Curve 17,1611.4,16.2,540.8,0.9,53.0,13732.3,0.0,84.4,3054.9,6.4,4.5,0,,,,,,,,,,,
3,101,Curve 18,1611.8,16.1,487.4,1.0,49.5,12325.3,0.0,84.4,3054.9,5.8,4.0,0,,,,,,,,,,,
3,102,Curve 21,1610.5,14.4,528.4,0.9,52.5,12772.1,0.0,84.4,3054.9,6.3,4.2,0,,,,,,,,,,,
3,103,Curve 18,1609.9,14.0,381.5,1.8,50.2,9126.7,0.0,84.4,3054.9,4.5,3.0,0,,,,,,,,,,,
3,104,Curve 17,1609.7,15.3,864.9,7.1,65.6,21486.4,0.0,84.4,3054.9,10.3,7.0,0,,,,,,,,,,,
3,105,Curve 18,1610.8,15.9,700.6,1.5,59.2,17658.1,0.0,84.4,3054.9,8.3,5.8,0,,,,,,,,,,,
3,106,Curve 19,1611.2,14.4,620.7,1.7,55.2,15055.0,0.0,84.4,3054.9,7.4,4.9,0,,,,,,,,,,,
3,107,Curve 19,1612.7,17.2,836.6,3.4,65.1,21662.1,0.0,84.4,3054.9,9.9,7.1,0,,,,,,,,,,,
3,108,Curve 19,1609.5,14.7,592.9,3.3,54.1,14493.0,0.0,84.4,3054.9,7.0,4.7,0,,,,,,,,,,,
3,109,Curve 18,1608.4,17.8,1095.5,8.5,74.9,28722.8,0.0,84.4,3054.9,13.0,9.4,1,,,,,,,,,,,
3,110,Curve 17,1608.9,14.9,652.4,2.0,56.8,16029.7,0.0,84.4,3054.9,7.7,5.2,0,,,,,,,,,,,
3,111,Curve 6,1604.1,55.8,1825.2,100.0,Mixed,108365.0,4.7,84.4,3054.9,21.6,35.5,1,,,,,,,,,,,
3,112,Curve 20,1608.3,17.7,804.0,6.7,64.2,21040.5,0.0,84.4,3054.9,9.5,6.9,0,,,,,,,,,,,
3,113,Curve 6,1603.0,50.7,1477.0,100.0,Mixed,79654.4,7.2,84.4,3054.9,17.5,26.1,1,,,,,,,,,,,
3,114,Curve 6,1597.0,61.9,2777.5,100.0,Mixed,183050.0,4.1,84.4,3054.9,32.9,59.9,1,,,,,,,,,,,
3,115,Curve 16,1609.2,16.5,519.7,2.9,51.3,13290.1,0.0,84.4,3054.9,6.2,4.4,0,,,,,,,,,,,
3,116,Curve 16,1608.0,17.1,764.2,7.2,62.4,19773.1,0.0,84.4,3054.9,9.1,6.5,0,,,,,,,,,,,
3,117,Curve 21,1609.1,15.1,632.1,6.6,56.0,15614.9,0.0,84.4,3054.9,7.5,5.1,0,,,,,,,,,,,
3,118,Curve 15,1606.8,17.9,591.8,6.5,55.2,15561.4,0.0,84.4,3054.9,7.0,5.1,0,,,,,,,,,,,
3,119,Curve 21,1607.9,18.9,1103.6,9.0,75.6,29505.1,0.0,84.4,3054.9,13.1,9.7,1,,,,,,,,,,,
3,120,Curve 6,1595.8,69.6,3785.8,82.5,Mixed,303850.0,7.3,84.4,3054.9,44.9,99.5,1,,,,,,,,,,,
3,121,Curve 14,1606.9,20.0,1615.1,14.7,91.9,43884.2,0.0,84.4,3054.9,19.1,14.4,1,,,,,,,,,,,
3,122,Curve 18,1609.8,14.0,886.1,4.8,65.8,21253.0,0.0,84.4,3054.9,10.5,7.0,0,,,,,,,,,,,
3,123,Curve 17,1608.3,15.5,632.4,6.2,56.1,15792.0,0.0,84.4,3054.9,7.5,5.2,0,,,,,,,,,,,
3,124,Curve 17,1609.1,14.6,880.0,7.7,65.8,21474.6,0.0,84.4,3054.9,10.4,7.0,0,,,,,,,,,,,
3,125,Curve 20,1608.8,15.2,342.8,1.2,41.3,8494.2,0.0,84.4,3054.9,4.1,2.8,0,,,,,,,,,,,
3,126,Curve 21,1609.9,16.1,504.4,2.4,50.4,12773.7,0.0,84.4,3054.9,6.0,4.2,0,,,,,,,,,,,
3,127,Curve 16,1605.9,21.3,1351.7,16.7,84.4,37266.8,0.0,84.4,3054.9,16.0,12.2,1,,,,,,,,,,,
3,128,Curve 15,1607.8,20.1,1427.9,14.2,86.5,38813.1,0.0,84.4,3054.9,16.9,12.7,1,,,,,,,,,,,
3,129,Curve 16,1610.3,15.1,809.6,4.5,63.4,20039.1,0.0,84.4,3054.9,9.6,6.6,0,,,,,,,,,,,
3,130,Curve 22,1610.3,15.0,247.0,0.5,35.0,6075.2,0.0,84.4,3054.9,2.9,2.0,0,,,,,,,,,,,
3,131,Curve 14,1610.0,15.2,809.2,5.0,63.4,20033.9,0.0,84.4,3054.9,9.6,6.6,0,,,,,,,,,,,
3,132,Curve 18,1608.3,16.5,1496.7,12.9,87.0,38213.1,0.0,84.4,3054.9,17.7,12.5,1,,,,,,,,,,,
3,133,Curve 17,1609.4,14.9,881.4,5.1,66.0,21668.1,0.0,84.4,3054.9,10.4,7.1,0,,,,,,,,,,,
3,134,Curve 20,1606.0,18.8,887.1,16.1,67.7,23644.4,0.1,84.4,3054.9,10.5,7.7,0,,,,,,,,,,,
3,135,Curve 20,1608.7,16.4,1012.7,6.5,71.5,25842.6,0.0,84.4,3054.9,12.0,8.5,0,,,,,,,,,,,
3,136,Curve 18,1609.0,15.3,781.8,5.8,62.4,19449.1,0.0,84.4,3054.9,9.3,6.4,0,,,,,,,,,,,
3,137,Curve 20,1609.8,15.4,638.4,2.8,56.4,15882.1,0.0,84.4,3054.9,7.6,5.2,0,,,,,,,,,,,
3,138,Curve 20,1612.5,21.1,834.4,9.9,66.3,22920.9,0.0,84.4,3054.9,9.9,7.5,0,,,,,,,,,,,
3,139,Curve 6,1605.2,43.5,1232.2,95.9,Mixed,58179.4,3.6,84.4,3054.9,14.6,19.0,1,,,,,,,,,,,
3,140,Curve 16,1604.7,23.9,1814.9,18.5,98.5,51516.5,0.0,84.4,3054.9,21.5,16.9,1,,,,,,,,,,,
3,141,Curve 14,1604.5,24.7,2229.5,19.5,109.2,63703.3,0.0,84.4,3054.9,26.4,20.9,1,,,,,,,,,,,
3,142,Curve 6,1601.5,58.5,2619.2,48.2,Mixed,203329.0,4.7,84.4,3054.9,31.0,66.6,1,,,,,,,,,,,
3,143,Curve 14,1611.0,14.9,409.0,1.0,45.0,10049.3,0.0,84.4,3054.9,4.8,3.3,0,,,,,,,,,,,
3,144,Curve 18,1609.1,16.2,548.4,3.8,52.6,13933.9,0.0,84.4,3054.9,6.5,4.6,0,,,,,,,,,,,
3,145,Curve 20,1611.5,17.0,506.4,3.4,50.8,13068.4,0.0,84.4,3054.9,6.0,4.3,0,,,,,,,,,,,
3,146,Curve 18,1606.0,21.5,1639.8,16.1,92.9,45360.4,0.0,84.4,3054.9,19.4,14.8,1,,,,,,,,,,,
3,147,Curve 17,1610.5,15.8,714.1,2.9,59.7,17946.8,0.0,84.4,3054.9,8.5,5.9,0,,,,,,,,,,,
3,148,Curve 18,1609.8,14.9,657.7,3.0,57.0,16146.9,0.0,84.4,3054.9,7.8,5.3,0,,,,,,,,,,,
3,149,Curve 19,1609.0,15.8,1343.1,11.9,82.1,33824.8,0.0,84.4,3054.9,15.9,11.1,1,,,,,,,,,,,
3,150,Curve 20,1609.8,14.5,302.4,1.2,42.5,7357.0,0.0,84.4,3054.9,3.6,2.4,0,,,,,,,,,,,
3,151,Curve 16,1611.0,14.8,421.9,1.3,45.7,10349.3,0.0,84.4,3054.9,5.0,3.4,0,,,,,,,,,,,
3,152,Curve 20,1610.7,14.9,319.0,1.7,43.4,7809.4,0.0,84.4,3054.9,3.8,2.6,0,,,,,,,,,,,
3,153,Curve 18,1609.8,13.8,931.2,6.5,67.3,22193.2,0.0,84.4,3054.9,11.0,7.3,0,,,,,,,,,,,
3,154,Curve 15,1610.0,14.5,336.1,0.5,40.7,8162.6,0.0,84.4,3054.9,4.0,2.7,0,,,,,,,,,,,
3,155,Curve 17,1610.1,14.8,341.0,3.7,43.3,8366.5,0.0,84.4,3054.9,4.0,2.7,0,,,,,,,,,,,
3,156,Curve 20,1609.8,14.5,388.8,4.1,43.7,9456.8,0.0,84.4,3054.9,4.6,3.1,0,,,,,,,,,,,
3,157,Curve 20,1610.2,17.2,266.6,1.2,36.9,6895.5,0.0,84.4,3054.9,3.2,2.3,0,,,,,,,,,,,
3,158,Curve 15,1609.7,14.6,729.0,4.8,59.9,17759.3,0.0,84.4,3054.9,8.6,5.8,0,,,,,,,,,,,
3,159,Curve 16,1608.5,16.8,920.0,7.0,68.3,23681.8,0.0,84.4,3054.9,10.9,7.8,0,,,,,,,,,,,
3,160,Curve 16,1609.1,14.9,1005.8,8.7,70.5,24737.0,0.0,84.4,3054.9,11.9,8.1,0,,,,,,,,,,,
3,161,Curve 19,1609.7,17.3,814.0,6.4,64.4,21123.0,0.0,84.4,3054.9,9.6,6.9,0,,,,,,,,,,,
3,162,Curve 20,1609.3,15.3,563.4,4.4,53.0,14008.5,0.0,84.4,3054.9,6.7,4.6,0,,,,,,,,,,,
3,163,Curve 17,1609.3,15.7,355.8,2.0,42.2,8938.9,0.0,84.4,3054.9,4.2,2.9,0,,,,,,,,,,,
